Date,Open,High,Low,Close,Adj Close,Volume
2021-03-17,12.340000,12.700000,12.220000,12.690000,12.227768,109324400
2021-03-18,12.700000,13.010000,12.440000,12.490000,12.035053,76733300
2021-03-19,12.850000,12.950000,12.550000,12.830000,12.362668,90885200
2021-03-22,12.850000,12.930000,12.510000,12.850000,12.381940,81362100
2021-03-23,12.570000,12.680000,12.120000,12.210000,11.765252,73020200
2021-03-24,12.360000,12.530000,12.120000,12.140000,11.697803,54534400
2021-03-25,11.940000,12.350000,11.720000,12.320000,11.871245,54201800
2021-03-26,12.430000,12.490000,12.060000,12.300000,11.851974,49239800
2021-03-29,12.200000,12.360000,12.070000,12.150000,11.707438,44747900
2021-03-30,12.160000,12.480000,12.110000,12.460000,12.006146,49762300
2021-03-31,12.460000,12.540000,12.210000,12.250000,11.803795,60456900
2021-04-01,12.280000,12.290000,12.020000,12.170000,11.726709,61907500
2021-04-05,12.390000,12.780000,12.330000,12.700000,12.237404,82332700
2021-04-06,12.700000,12.990000,12.640000,12.920000,12.449390,67499400
2021-04-07,12.870000,12.930000,12.660000,12.730000,12.266311,42264000
2021-04-08,12.670000,12.760000,12.430000,12.510000,12.054324,52622000
2021-04-09,12.490000,12.620000,12.390000,12.510000,12.054324,40555400
2021-04-12,12.500000,12.550000,12.320000,12.380000,11.929059,40422800
2021-04-13,12.390000,12.450000,12.100000,12.200000,11.755616,51556000
2021-04-14,12.200000,12.490000,12.200000,12.240000,11.794159,49877500
2021-04-15,12.300000,12.320000,12.130000,12.240000,11.794159,38209300
2021-04-16,12.320000,12.360000,12.190000,12.230000,11.784523,33132900
2021-04-19,12.220000,12.250000,12.020000,12.110000,11.668894,39063500
2021-04-20,12.060000,12.060000,11.350000,11.450000,11.032934,83170800
2021-04-21,11.360000,11.740000,11.180000,11.730000,11.302735,49641100
2021-04-22,12.060000,12.150000,11.830000,11.940000,11.505087,73064400
2021-04-23,11.970000,12.240000,11.870000,12.220000,11.774889,51833300
2021-04-26,12.280000,12.440000,12.230000,12.270000,11.823067,40863800
2021-04-27,12.290000,12.500000,12.270000,12.490000,12.035053,42037800
2021-04-28,12.600000,12.600000,12.390000,12.430000,11.977239,68023400
2021-04-29,11.910000,11.910000,11.140000,11.260000,10.849855,230430600
2021-04-30,11.360000,11.540000,11.330000,11.540000,11.119657,90786500
2021-05-03,11.560000,11.680000,11.430000,11.630000,11.206379,61987300
2021-05-04,11.530000,11.550000,11.230000,11.410000,10.994391,71007700
2021-05-05,11.500000,11.640000,11.400000,11.610000,11.187106,64495500
2021-05-06,11.550000,11.760000,11.480000,11.740000,11.312372,50032800
2021-05-07,11.650000,11.830000,11.520000,11.820000,11.389457,41525800
2021-05-10,11.780000,11.930000,11.700000,11.710000,11.283464,51703500
2021-05-11,11.450000,11.760000,11.420000,11.580000,11.158198,56882600
2021-05-12,11.540000,11.680000,11.280000,11.330000,10.917306,55663100
2021-05-13,11.360000,11.680000,11.350000,11.550000,11.129292,56598500
2021-05-14,11.650000,11.870000,11.620000,11.840000,11.408729,48619200
2021-05-17,11.820000,12.180000,11.790000,12.150000,11.707438,52201700
2021-05-18,12.290000,12.530000,12.130000,12.140000,11.697803,72472900
2021-05-19,12.030000,12.210000,11.850000,12.110000,11.668894,70220800
2021-05-20,12.520000,12.690000,12.300000,12.490000,12.035053,106243900
2021-05-21,12.700000,13.470000,12.570000,13.330000,12.844456,200958600
2021-05-24,13.380000,13.380000,12.920000,13.060000,12.584291,111374300
2021-05-25,13.130000,13.430000,12.800000,12.810000,12.343397,113383400
2021-05-26,13.160000,13.950000,13.100000,13.900000,13.393692,227538700
2021-05-27,14.380000,15.050000,14.120000,14.880000,14.337997,278939100
2021-05-28,15.010000,15.050000,14.410000,14.530000,14.000747,152105300
2021-06-01,14.720000,14.840000,14.460000,14.810000,14.270548,89071000
2021-06-02,14.900000,15.020000,14.680000,14.910000,14.366905,77517200
2021-06-03,15.150000,16.059999,14.990000,15.990000,15.407565,179671400
2021-06-04,16.330000,16.450001,15.800000,15.970000,15.388294,151788000
2021-06-07,16.010000,16.200001,15.650000,15.880000,15.301573,90915300
2021-06-08,15.760000,15.800000,15.330000,15.630000,15.060679,93891100
2021-06-09,15.600000,15.620000,15.390000,15.480000,14.916142,60079100
2021-06-10,15.590000,15.780000,15.080000,15.110000,14.559620,78147500
2021-06-11,15.300000,15.430000,15.170000,15.280000,14.723428,50613500
2021-06-14,15.230000,15.300000,14.820000,14.870000,14.328361,82666000
2021-06-15,14.910000,15.160000,14.760000,15.000000,14.453627,62612700
2021-06-16,15.100000,15.290000,14.880000,15.020000,14.472898,69112900
2021-06-17,15.300000,15.400000,14.580000,14.770000,14.232005,126653100
2021-06-18,14.540000,14.770000,14.440000,14.520000,13.991111,76319700
2021-06-21,14.630000,14.900000,14.550000,14.780000,14.241641,63385000
2021-06-22,15.020000,15.110000,14.820000,14.910000,14.366905,65545900
2021-06-23,15.140000,15.530000,15.030000,15.420000,14.858328,94985700
2021-06-24,15.540000,15.550000,15.150000,15.260000,14.704156,79859800
2021-06-25,15.240000,15.520000,15.180000,15.190000,14.636704,111760500
2021-06-28,15.200000,15.210000,14.830000,14.960000,14.415083,79477400
2021-06-29,15.050000,15.200000,14.880000,15.010000,14.463264,68208200
2021-06-30,14.950000,15.110000,14.810000,14.860000,14.318726,72213500
2021-07-01,14.910000,14.970000,14.840000,14.910000,14.366905,51112200
2021-07-02,14.960000,15.040000,14.830000,14.930000,14.386176,43652000
2021-07-06,14.870000,14.880000,14.390000,14.500000,13.971840,73990600
2021-07-07,14.410000,14.460000,14.020000,14.230000,13.711675,72992500
2021-07-08,13.960000,14.230000,13.740000,14.060000,13.547868,62706800
2021-07-09,14.450000,14.580000,14.270000,14.480000,13.952566,65981200
2021-07-12,14.360000,14.740000,14.240000,14.610000,14.077831,49205200
2021-07-13,14.500000,14.630000,14.300000,14.420000,13.894753,45360600
2021-07-14,14.430000,14.630000,14.200000,14.250000,13.730946,39056200
2021-07-15,14.150000,14.300000,13.940000,14.010000,13.499688,44952300
2021-07-16,14.120000,14.140000,13.580000,13.610000,13.114257,48065200
2021-07-19,13.250000,13.320000,12.790000,13.280000,12.796278,99949200
2021-07-20,13.370000,13.960000,13.280000,13.910000,13.403329,70731800
2021-07-21,14.050000,14.340000,14.030000,14.190000,13.673131,53817500
2021-07-22,14.080000,14.140000,13.780000,13.910000,13.403329,40440100
2021-07-23,13.970000,14.040000,13.730000,13.820000,13.316607,37927900
2021-07-26,13.900000,14.080000,13.870000,14.030000,13.518959,43838000
2021-07-27,13.930000,13.960000,13.650000,13.790000,13.287702,41963200
2021-07-28,13.860000,13.990000,13.570000,13.860000,13.355149,70653500
2021-07-29,14.510000,14.790000,14.300000,14.390000,13.865846,111154800
2021-07-30,14.230000,14.300000,13.870000,13.950000,13.441873,74955700
2021-08-02,14.020000,14.330000,13.880000,13.910000,13.403329,64673700
2021-08-03,13.970000,14.080000,13.640000,14.020000,13.509325,53257700
2021-08-04,13.850000,13.930000,13.300000,13.320000,12.834820,81502700
2021-08-05,13.540000,13.820000,13.450000,13.710000,13.210615,60524400
2021-08-06,13.820000,13.910000,13.730000,13.800000,13.297336,44450600
2021-08-09,13.720000,13.820000,13.550000,13.750000,13.249158,38760400
2021-08-10,13.770000,13.910000,13.660000,13.820000,13.316607,32120800
2021-08-11,13.860000,13.950000,13.670000,13.930000,13.422602,42795600
2021-08-12,13.920000,14.050000,13.790000,13.900000,13.393692,38547900
2021-08-13,13.880000,13.950000,13.540000,13.590000,13.094985,45118500
2021-08-16,13.500000,13.560000,13.320000,13.460000,12.969721,38664300
2021-08-17,13.320000,13.330000,12.810000,12.990000,12.516841,74625300
2021-08-18,12.950000,13.210000,12.900000,13.000000,12.526477,50966700
2021-08-19,12.800000,12.920000,12.570000,12.670000,12.208497,69038800
