Date,Open,High,Low,Close,Adj Close,Volume
2021-02-25,52.700001,52.930000,50.549999,50.599998,50.372715,20628900
2021-02-26,50.869999,51.730000,49.919998,51.330002,51.099438,17125100
2021-03-01,52.410000,52.820000,51.820000,52.540001,52.304001,15385300
2021-03-02,52.599998,55.290001,52.189999,54.110001,53.866951,36267200
2021-03-03,54.500000,54.880001,52.660000,52.669998,52.433414,19667200
2021-03-04,52.990002,54.180000,50.250000,51.830002,51.597191,26231900
2021-03-05,52.590000,53.990002,50.480000,53.750000,53.508568,25190000
2021-03-08,54.290001,56.200001,53.740002,54.980000,54.733040,24450500
2021-03-09,55.360001,55.430000,54.029999,54.650002,54.404522,17902200
2021-03-10,55.000000,56.950001,54.880001,56.830002,56.574730,22760600
2021-03-11,56.869999,57.169998,55.939999,56.330002,56.076977,20244700
2021-03-12,56.000000,59.619999,55.700001,59.259998,58.993813,29829600
2021-03-15,59.310001,59.310001,57.209999,57.939999,57.679745,19660100
2021-03-16,58.360001,58.570000,56.799999,57.119999,56.863426,16177000
2021-03-17,57.240002,60.119999,57.150002,60.049999,59.780266,23746200
2021-03-18,60.060001,62.240002,58.880001,59.270000,59.003769,34798000
2021-03-19,59.340000,60.320000,58.180000,59.820000,59.551300,23346200
2021-03-22,58.750000,58.930000,56.509998,58.099998,57.839024,30094900
2021-03-23,56.990002,57.759998,55.709999,56.160000,55.907742,21280800
2021-03-24,56.680000,57.480000,55.709999,55.810001,55.559315,20567200
2021-03-25,54.599998,56.820000,54.250000,56.599998,56.345760,16178500
2021-03-26,57.009998,57.340000,55.349998,56.520000,56.266125,16358900
2021-03-29,56.080002,57.200001,55.740002,55.939999,55.688728,16058400
2021-03-30,56.599998,58.630001,56.400002,58.509998,58.247181,19606800
2021-03-31,58.279999,58.580002,57.270000,57.459999,57.201897,20761300
2021-04-01,57.919998,58.220001,57.040001,57.799999,57.540371,17783600
2021-04-05,59.000000,61.189999,58.750000,61.040001,60.765823,24633000
2021-04-06,60.500000,63.439999,60.439999,61.939999,61.661774,39518700
2021-04-07,61.860001,61.869999,60.689999,60.830002,60.556767,17167900
2021-04-08,60.360001,60.750000,58.810001,60.090000,59.820087,19016300
2021-04-09,59.560001,60.380001,59.419998,60.160000,59.889771,12182300
2021-04-12,60.200001,60.290001,59.290001,59.660000,59.392021,10231000
2021-04-13,59.230000,59.540001,57.889999,58.490002,58.227276,17416600
2021-04-14,58.590000,59.650002,58.250000,58.480000,58.217316,14618100
2021-04-15,59.450001,59.529999,58.369999,58.610001,58.346737,14395700
2021-04-16,59.009998,59.310001,58.279999,58.709999,58.446285,11087300
2021-04-19,58.570000,58.740002,57.230000,57.880001,57.620014,12262500
2021-04-20,57.119999,57.279999,54.919998,55.770000,55.519489,23736100
2021-04-21,55.279999,57.500000,54.709999,57.490002,57.231766,14648700
2021-04-22,57.540001,57.799999,56.130001,56.660000,56.405495,15822200
2021-04-23,56.770000,57.740002,56.430000,57.529999,57.271587,10803300
2021-04-26,57.860001,58.580002,57.660000,58.209999,57.948528,11553900
2021-04-27,58.270000,59.099998,58.020000,58.970001,58.705120,9293500
2021-04-28,59.000000,59.000000,58.270000,58.549999,58.287003,10485200
2021-04-29,57.740002,57.750000,55.689999,56.570000,56.315899,21315600
2021-04-30,56.180000,57.340000,56.090000,57.220001,56.962982,15348300
2021-05-03,57.599998,58.340000,56.709999,57.150002,56.893291,11585100
2021-05-04,56.549999,56.590000,54.820000,55.340000,55.091423,22262300
2021-05-05,57.090000,57.889999,56.330002,57.580002,57.321365,26805500
2021-05-06,57.430000,58.770000,57.430000,58.720001,58.456242,20108100
2021-05-07,58.000000,59.049999,57.270000,58.990002,58.725029,15480500
2021-05-10,59.000000,59.580002,57.360001,57.410000,57.152122,14591600
2021-05-11,56.150002,56.750000,54.869999,55.730000,55.479668,22773200
2021-05-12,55.540001,55.709999,53.520000,53.759998,53.518520,19348700
2021-05-13,54.430000,55.509998,54.130001,54.599998,54.354744,13308600
2021-05-14,55.119999,56.040001,55.009998,56.000000,55.748459,11313000
2021-05-17,55.840000,56.119999,55.189999,56.040001,55.788277,11041000
2021-05-18,56.230000,56.810001,55.849998,55.889999,55.638954,11464400
2021-05-19,55.000000,55.619999,54.119999,55.529999,55.280567,11693700
2021-05-20,55.919998,56.040001,55.189999,55.509998,55.260658,11504000
2021-05-21,56.009998,58.779999,55.770000,56.720001,56.465225,15150900
2021-05-24,57.049999,57.200001,56.320000,56.599998,56.345760,8943000
2021-05-25,56.869999,58.169998,56.709999,56.759998,56.505043,16362200
2021-05-26,56.970001,58.169998,56.770000,58.080002,57.819118,14242700
2021-05-27,60.000000,60.720001,59.209999,59.770000,59.501526,33843800
2021-05-28,59.880001,59.990002,58.590000,59.310001,59.043594,12668100
2021-06-01,59.990002,60.250000,59.250000,59.650002,59.382065,10429000
2021-06-02,60.259998,60.259998,59.130001,59.650002,59.382065,11975400
2021-06-03,61.570000,63.680000,60.709999,63.459999,63.174946,38547800
2021-06-04,63.570000,63.880001,62.389999,63.369999,63.085350,21072300
2021-06-07,63.980000,64.300003,62.630001,63.230000,62.945984,15549700
2021-06-08,63.020000,63.970001,62.430000,63.919998,63.632881,13027200
2021-06-09,63.950001,64.160004,62.689999,62.770000,62.488049,14371300
2021-06-10,62.830002,63.049999,61.169998,61.340000,61.064472,16141900
2021-06-11,61.360001,62.009998,61.160000,61.490002,61.213802,10205000
2021-06-14,61.470001,61.639999,60.310001,60.790001,60.516945,15443300
2021-06-15,60.680000,61.110001,59.980000,60.810001,60.536854,10737000
2021-06-16,62.459999,63.090000,61.200001,61.759998,61.482586,31080000
2021-06-17,61.820000,62.400002,59.360001,60.080002,59.810135,19712100
2021-06-18,59.279999,59.590000,58.410000,58.759998,58.496059,25602800
2021-06-21,59.750000,59.750000,58.820000,59.299999,59.033638,12276900
2021-06-22,59.540001,59.599998,59.020000,59.240002,58.973904,8928500
2021-06-23,59.849998,60.430000,59.459999,60.119999,59.849953,11527900
2021-06-24,60.389999,60.500000,59.759998,60.040001,59.770313,14445300
2021-06-25,60.290001,60.580002,60.020000,60.299999,60.029140,14255100
2021-06-28,60.310001,60.380001,58.430000,58.639999,58.376602,17152700
2021-06-29,59.200001,59.549999,58.700001,58.830002,58.565746,12171800
2021-06-30,58.740002,59.470001,58.610001,59.169998,58.904217,12330500
2021-07-01,59.439999,59.730000,58.779999,59.110001,58.844490,11752100
2021-07-02,59.110001,59.320000,58.520000,58.959999,58.695164,9689700
2021-07-06,58.919998,58.930000,57.009998,57.459999,57.201897,16155600
2021-07-07,57.340000,57.400002,56.130001,56.590000,56.335808,13077600
2021-07-08,55.299999,56.590000,54.860001,56.060001,55.808189,14087400
2021-07-09,58.799999,58.919998,57.889999,58.759998,58.496059,24361300
2021-07-12,58.560001,59.169998,57.820000,58.970001,58.705120,14513200
2021-07-13,59.040001,59.259998,58.259998,58.730000,58.466194,14604200
2021-07-14,58.889999,59.360001,57.709999,58.000000,57.739475,12520500
2021-07-15,57.119999,57.689999,56.590000,56.950001,56.694191,12103400
2021-07-16,57.480000,57.480000,55.369999,55.459999,55.210884,13611400
2021-07-19,53.900002,54.430000,52.630001,54.180000,53.936634,20942100
2021-07-20,54.259998,56.380001,54.119999,56.150002,55.897789,13292000
2021-07-21,56.799999,57.470001,56.560001,57.049999,56.793739,11035200
2021-07-22,56.750000,56.759998,55.490002,55.639999,55.390076,12019900
2021-07-23,55.310001,55.790001,54.810001,54.939999,54.693218,14536000
2021-07-26,55.240002,55.910000,55.099998,55.770000,55.519489,9589000
2021-07-27,55.209999,55.360001,54.220001,55.000000,54.752949,13374900
2021-07-28,55.419998,55.860001,54.689999,55.490002,55.240753,10549200
2021-07-29,57.000000,57.740002,56.820000,57.279999,57.022709,15439000
2021-07-30,56.720001,57.810001,56.619999,56.840000,56.584686,13185500
2021-08-02,57.369999,58.599998,56.880001,57.029999,56.773830,12397500
2021-08-03,57.470001,57.959999,56.610001,57.880001,57.620014,12273500
2021-08-04,55.230000,55.450001,52.209999,52.720001,52.483192,67667200
2021-08-05,53.860001,54.880001,53.549999,54.439999,54.195465,28571400
2021-08-06,54.810001,55.349998,54.259998,55.049999,54.802723,14970100
2021-08-09,54.270000,54.369999,53.400002,53.950001,53.707664,16080000
2021-08-10,54.000000,54.380001,53.660000,54.259998,54.016273,14479100
2021-08-11,54.419998,54.500000,53.450001,54.270000,54.026230,15814600
2021-08-12,54.439999,55.040001,54.189999,54.619999,54.374657,10760900
2021-08-13,54.560001,54.709999,53.590000,53.650002,53.409016,11849200
2021-08-16,53.009998,53.259998,52.490002,52.950001,52.712158,17019000
2021-08-17,51.980000,52.080002,50.200001,50.470001,50.243298,28477800
2021-08-18,50.529999,51.490002,50.400002,50.840000,50.611633,15271400
2021-08-19,50.000000,50.220001,48.669998,49.080002,48.859543,23387300
2021-08-20,48.959999,49.139999,48.349998,48.799999,48.580799,16898400
